car,price,body,mileage,engV,engType,year,model,drive,price_log,engV_log
Mazda,2800.0,3,100,1.8,3,1991,626,1,7.937374696163295,0.5877866649021191
Chevrolet,5400.0,3,129,1.6,3,2008,Aveo,1,8.594154232552366,0.47000362924573563
Mercedes-Benz,87777.0,5,0,2.2,0,2016,V 250,2,11.382554786308235,0.7884573603642703
VAZ,3000.0,1,150,1.5,3,1994,2108,1,8.006367567650246,0.4054651081081644
Mercedes-Benz,199999.0,0,0,5.5,3,2016,GLS 63,2,12.206067645517674,1.7047480922384253
VAZ,1300.0,2,1,1.5,3,1988,2121,2,7.170119543449628,0.4054651081081644
Nissan,7800.0,0,282,4.2,1,1998,Patrol,0,8.961879012677683,1.4350845252893227
Chrysler,6800.0,1,195,2.0,3,2003,PT Cruiser,1,8.824677891164198,0.6931471805599453
Fiat,7200.0,2,135,1.3,0,2009,Doblo ïàññ.,1,8.881836305004146,0.26236426446749106
BMW,3650.0,3,300,2.0,3,1990,520,3,8.202482446576537,0.6931471805599453
BMW,53999.0,3,80,2.99,0,2012,550,2,10.896720806856424,1.095273387402595
Volkswagen,9750.0,1,130,1.4,3,2005,Golf V,1,9.185022563991893,0.3364722366212129
Daewoo,3700.0,3,189,1.5,1,2008,Lanos,1,8.216088098632316,0.4054651081081644
Lexus,16700.0,3,118,3.5,2,2007,ES 350,1,9.723163998404846,1.252762968495368
Opel,3000.0,3,270,2.0,1,1989,Vectra A,1,8.006367567650246,0.6931471805599453
Opel,9600.0,5,184,2.0,0,2012,Vivaro ãðóç.,1,9.169518377455928,0.6931471805599453
Toyota,10400.0,3,87,1.6,3,2008,Corolla,1,9.249561085129464,0.47000362924573563
Volkswagen,7600.0,1,225,1.4,3,2004,Golf V,1,8.935903526274423,0.3364722366212129
Mercedes-Benz,6999.0,3,330,2.0,3,1997,200,1,8.85352256068954,0.6931471805599453
Nissan,1499.0,3,16,2.0,1,1991,Primera,0,7.312553498102598,0.6931471805599453
Toyota,9950.0,3,106,1.6,1,2008,Corolla,1,9.205327830152639,0.47000362924573563
Volkswagen,8500.0,5,220,2.5,0,2003,T4 (Transporter) ïàññ.,1,9.047821442478408,0.9162907318741551
Opel,2500.0,3,250,2.0,1,1989,Omega,3,7.824046010856292,0.6931471805599453
Toyota,14299.0,3,83,2.0,3,2009,Avensis,1,9.567944883732848,0.6931471805599453
Skoda,2100.0,3,287,1.9,0,1998,Octavia,1,7.649692623711514,0.6418538861723947
BMW,3800.0,3,100,1.8,3,1992,318,3,8.242756345714477,0.5877866649021191
Chevrolet,4650.0,3,131,1.5,1,2006,Aveo,1,8.444622498581403,0.4054651081081644
VAZ,3300.0,3,120,1.6,3,2007,21099,1,8.101677747454572,0.47000362924573563
Volkswagen,10200.0,5,105,1.6,0,2014,Caddy ãðóç.,0,9.230142999272362,0.47000362924573563
Renault,12800.0,1,125,1.1,0,2012,Laguna,1,9.457200449907708,0.09531017980432493
Opel,7700.0,1,90,1.4,3,2006,Astra H,1,8.948975607841776,0.3364722366212129
VAZ,3450.0,3,93,1.6,3,2007,1118,1,8.146129510025405,0.47000362924573563
Nissan,4000.0,3,1,2.0,3,1994,Maxima,1,8.294049640102028,0.6931471805599453
Opel,6500.0,3,187,2.2,3,2004,Vectra C,1,8.779557455883728,0.7884573603642703
Chevrolet,4899.0,0,76,1.7,3,2006,Niva,2,8.496786381638575,0.5306282510621704
VAZ,1750.0,3,127,1.5,2,2003,2105,1,7.4673710669175595,0.4054651081081644
Geely,4100.0,2,87,1.6,1,2008,MK,1,8.318742252692399,0.47000362924573563
Daewoo,2400.0,1,20,1.6,1,1998,Nubira,1,7.783224016336037,0.47000362924573563
Hyundai,7700.0,1,97,1.4,3,2008,i30,1,8.948975607841776,0.3364722366212129
VAZ,4400.0,1,73,1.6,1,2011,2114,1,8.389359819906353,0.47000362924573563
Renault,4300.0,5,1,1.5,0,2003,Kangoo ïàññ.,1,8.366370301681654,0.4054651081081644
Mitsubishi,22400.0,0,96,2.5,0,2011,Pajero Sport,2,10.01681623784313,0.9162907318741551
Renault,4600.0,3,230,1.5,0,2007,Kangoo ïàññ.,1,8.433811582477187,0.4054651081081644
BMW,27800.0,0,140,3.0,0,2009,X5,2,10.232791299678729,1.0986122886681098
Nissan,37900.0,0,92,5.6,3,2012,Patrol,2,10.542706391070517,1.7227665977411035
Chevrolet,6600.0,1,50,1.5,1,2013,Aveo,1,8.794824928014517,0.4054651081081644
Volkswagen,9200.0,4,171,1.6,3,2008,Caddy ïàññ.,1,9.126958763037132,0.47000362924573563
Ford,7300.0,3,146,1.6,1,2006,Focus,1,8.895629627136483,0.47000362924573563
Daewoo,3950.0,1,59,0.8,3,2009,Matiz,1,8.281470857895167,-0.2231435513142097
Lexus,14500.0,2,130,3.5,3,2007,ES 350,1,9.581903928408666,1.252762968495368
Ford,10990.0,3,72,1.6,3,2009,Focus,1,9.304741047397666,0.47000362924573563
Volkswagen,2650.0,1,280,1.8,3,1987,Golf II,1,7.882314918980268,0.5877866649021191
VAZ,3850.0,3,135,1.6,3,2007,2170,1,8.25582842728183,0.47000362924573563
Audi,3150.0,3,10,2.8,3,1991,100,1,8.055157731819678,1.0296194171811581
BMW,34900.0,0,65,2.0,3,2013,X3,2,10.460242108190519,0.6931471805599453
Citroen,18154.5,2,0,1.6,0,2016,Berlingo ïàññ.,1,9.806673742846769,0.47000362924573563
Audi,27500.0,3,74,2.0,0,2011,A5,0,10.221941283654663,0.6931471805599453
Citroen,24050.637000000002,1,0,1.2,0,2016,C4,1,10.087916761669634,0.1823215567939546
Subaru,8650.0,1,109,1.5,3,2008,Impreza,2,9.065314599925925,0.4054651081081644
Opel,1750.0,1,110,1.2,3,1998,Corsa,1,7.4673710669175595,0.1823215567939546
Smart,8300.0,2,112,0.7,3,2003,Roadster,3,9.02401079378469,-0.35667494393873245
Toyota,10600.0,0,185,2.0,1,2005,Rav 4,2,9.268609280100158,0.6931471805599453
Mazda,2750.0,3,300,2.0,0,2003,6,1,7.919356190660617,0.6931471805599453
Land Rover,22500.0,0,168,3.0,0,2007,Range Rover Sport,2,10.021270588192511,1.0986122886681098
Volkswagen,8400.0,1,60,1.39,3,2007,Polo,1,9.035986984831405,0.3293037471426003
Renault,7500.0,2,160,2.0,1,2006,Scenic,1,8.922658299524402,0.6931471805599453
Volkswagen,6000.0,5,419,2.4,0,1995,T4 (Transporter) ïàññ.,1,8.699514748210191,0.8754687373538999
Mitsubishi,5100.0,1,250,1.3,1,2006,Colt,1,8.536995818712418,0.26236426446749106
Opel,7700.0,5,154,1.3,0,2011,Combo ïàññ.,1,8.948975607841776,0.26236426446749106
Mercedes-Benz,23900.0,3,96,3.5,3,2009,S 350,2,10.081633737919603,1.252762968495368
Opel,3500.0,4,238,2.0,0,2004,Vectra C,1,8.160518247477505,0.6931471805599453
Skoda,17000.0,3,80,1.4,3,2014,Octavia A7,1,9.740968623038354,0.3364722366212129
Fiat,5400.0,5,194,1.3,0,2008,Doblo ãðóç.,1,8.594154232552366,0.26236426446749106
Ford,12500.0,1,50,0.9,3,2013,Focus,1,9.433483923290392,-0.10536051565782628
Volkswagen,19999.0,5,152,2.0,0,2012,Sharan,0,9.903437551286085,0.6931471805599453
Opel,6950.0,1,190,1.6,1,2005,Astra H,1,8.846496938558838,0.47000362924573563
Audi,21900.0,2,114,3.2,3,2009,A5,2,9.994241915804592,1.1631508098056809
Hyundai,6900.0,1,95,1.4,3,2007,Getz,0,8.83927669058535,0.3364722366212129
Subaru,7800.0,4,240,2.0,3,2004,Forester,2,8.961879012677683,0.6931471805599453
VAZ,3599.0,3,185,1.6,3,2009,Ïðèîðà,1,8.188411308079031,0.47000362924573563
Mercedes-Benz,7300.0,2,250,2.2,0,2005,Sprinter 311 ïàññ.,0,8.895629627136483,0.7884573603642703
Volkswagen,3500.0,1,201,1.9,0,2002,Golf IV,1,8.160518247477505,0.6418538861723947
Volkswagen,5800.0,3,200,1.4,3,2000,Golf IV,1,8.66561319653451,0.3364722366212129
VAZ,4100.0,1,160,1.6,3,2008,2172,0,8.318742252692399,0.47000362924573563
Hyundai,17200.0,0,45,2.0,3,2013,IX35,1,9.752664662801545,0.6931471805599453
Skoda,13500.0,3,95,1.8,3,2012,Octavia A5,1,9.51044496442652,0.5877866649021191
Opel,6499.0,3,146,2.2,0,2003,Omega,3,8.77940359789435,0.7884573603642703
VAZ,1900.0,3,100,1.5,2,1993,21099,1,7.549609165154532,0.4054651081081644
Audi,2450.0,4,240,2.5,0,2000,A4,1,7.803843303538772,0.9162907318741551
Chevrolet,10999.0,0,96,3.2,1,2007,Captiva,2,9.305559638557117,1.1631508098056809
Mitsubishi,16000.0,0,147,2.5,0,2008,Pajero Sport,2,9.680344001221918,0.9162907318741551
Chevrolet,6300.0,3,123,1.6,3,2008,Lacetti,1,8.748304912379623,0.47000362924573563
Hyundai,16000.0,0,175,3.8,1,2007,ix55 (Veracruz),2,9.680344001221918,1.33500106673234
Skoda,21924.0,3,0,1.4,3,2016,Octavia A7,1,9.995337206166006,0.3364722366212129
Volkswagen,17500.0,3,144,1.4,3,2012,Passat CC,1,9.769956159911606,0.3364722366212129
Audi,15500.0,4,180,2.0,0,2007,A6,1,9.648595302907339,0.6931471805599453
Audi,23400.0,0,105,4.2,1,2007,Q7,2,10.060491301345794,1.4350845252893227
Chevrolet,10000.0,3,62,1.6,1,2011,Cruze,1,9.210340371976184,0.47000362924573563
Nissan,14500.0,0,186,2.5,0,2006,Pathfinder,2,9.581903928408666,0.9162907318741551
Toyota,9200.0,3,115,1.6,1,2008,Corolla,1,9.126958763037132,0.47000362924573563
Mitsubishi,11300.0,0,209,3.5,3,1999,Pajero Wagon,2,9.332558004700433,1.252762968495368
Hyundai,31500.0,0,1,2.0,3,2016,Tucson,2,10.357742824813725,0.6931471805599453
Fiat,7100.0,2,103,1.3,0,2007,Doblo ïàññ.,1,8.867850063029406,0.26236426446749106
Skoda,6800.0,1,153,1.4,1,2008,Fabia,1,8.824677891164198,0.3364722366212129
Fiat,3750.0,5,185,1.9,0,2001,Doblo ãðóç.,1,8.229511118964457,0.6418538861723947
Skoda,12000.0,1,91,1.8,3,2011,Octavia A5,1,9.392661928770137,0.5877866649021191
Skoda,14500.0,3,40,1.8,3,2012,Octavia A5,1,9.581903928408666,0.5877866649021191
VAZ,2500.0,3,187,1.5,1,2005,21099,1,7.824046010856292,0.4054651081081644
ZAZ,407.55,1,143,0.9,3,1994,1102 Òàâðèÿ,0,6.010163624540467,-0.10536051565782628
Volkswagen,10000.0,3,98,1.6,3,2013,Polo,1,9.210340371976184,0.47000362924573563
Toyota,18800.0,3,47,2.4,3,2009,Camry,1,9.84161214881804,0.8754687373538999
Peugeot,8900.0,2,92,1.6,3,2004,206,1,9.093806555720231,0.47000362924573563
Audi,22500.0,3,124,3.0,0,2008,A8,2,10.021270588192511,1.0986122886681098
Mitsubishi,5700.0,4,120,1.3,3,2005,Colt,1,8.648221453822641,0.26236426446749106
Daewoo,3900.0,3,85,1.4,3,2007,Lanos,1,8.268731832117737,0.3364722366212129
Subaru,13000.0,0,170,3.0,1,2006,Tribeca,2,9.472704636443673,1.0986122886681098
Audi,4799.0,4,260,2.5,0,2002,A6 Allroad,2,8.476162841858246,0.9162907318741551
Nissan,7500.0,3,200,2.0,3,2003,Primera,1,8.922658299524402,0.6931471805599453
Renault,4599.0,5,190,1.5,0,2003,Kangoo ïàññ.,1,8.433594167539924,0.4054651081081644
Skoda,5900.0,1,76,1.2,3,2007,Fabia,1,8.68270762989381,0.1823215567939546
Mitsubishi,17555.0,0,115,3.0,1,2008,Pajero Wagon,2,9.773094088602532,1.0986122886681098
Mitsubishi,10500.0,3,130,2.0,3,2008,Lancer X,1,9.259130536145614,0.6931471805599453
Volkswagen,5000.0,4,265,2.0,0,2006,Passat B6,1,8.517193191416238,0.6931471805599453
Mazda,3000.0,3,234,2.0,1,1993,626,1,8.006367567650246,0.6931471805599453
BMW,4500.0,4,360,2.0,3,1993,520,3,8.411832675758411,0.6931471805599453
Volkswagen,7990.0,3,180,1.8,1,2005,Passat B5,1,8.98594603876032,0.5877866649021191
Mitsubishi,2600.0,4,93,2.5,3,1997,Galant,1,7.8632667240095735,0.9162907318741551
Renault,13000.0,1,75,2.0,3,2013,Megane,1,9.472704636443673,0.6931471805599453
VAZ,5200.0,3,88,1.6,2,2011,2115,1,8.556413904569519,0.47000362924573563
Renault,12399.0,5,177,2.0,0,2009,Trafic ïàññ.,1,9.425371103179842,0.6931471805599453
Audi,8600.0,3,154,1.8,3,2001,A6,1,9.0595174822416,0.5877866649021191
Volkswagen,8800.0,1,168,1.2,0,2013,Polo,1,9.082507000466299,0.1823215567939546
Audi,28500.0,3,74,1.8,3,2012,A4,1,10.257659366256743,0.5877866649021191
Nissan,12300.0,1,20,1.2,3,2013,Micra,1,9.417354541360508,0.1823215567939546
Volkswagen,6000.0,1,195,1.2,1,2004,Polo,1,8.699514748210191,0.1823215567939546
Jeep,12500.0,0,149,2.8,0,2008,Cherokee,2,9.433483923290392,1.0296194171811581
Skoda,8550.0,1,145,1.4,0,2010,Fabia,1,9.053686561930807,0.3364722366212129
BMW,28000.0,2,100,5.0,3,2005,M5,0,10.239959789157341,1.6094379124341003
Hyundai,7500.0,1,60,1.1,3,2011,i10,1,8.922658299524402,0.09531017980432493
Fiat,9700.0,2,201,2.0,0,2007,Scudo ïàññ.,1,9.179881164491475,0.6931471805599453
VAZ,1799.0,3,5,1.3,1,1987,2105,3,7.4949862339505335,0.26236426446749106
Mitsubishi,9350.0,3,94,1.5,1,2010,Lancer X,0,9.143131622282732,0.4054651081081644
Skoda,8200.0,4,175,1.6,1,2008,Octavia,1,9.011889433252344,0.47000362924573563
Toyota,6500.0,3,248,2.0,3,2001,Avensis,1,8.779557455883728,0.6931471805599453
VAZ,3000.0,3,88,1.6,3,2006,1118,1,8.006367567650246,0.47000362924573563
Citroen,6700.0,1,117,1.6,3,2006,C4,1,8.809862805379057,0.47000362924573563
Skoda,15300.0,4,140,1.6,0,2012,Superb,1,9.635608107380527,0.47000362924573563
Chevrolet,4700.0,1,133,1.5,3,2005,Aveo,1,8.45531778769815,0.4054651081081644
Renault,6800.0,5,185,1.6,2,2006,Kangoo ïàññ.,1,8.824677891164198,0.47000362924573563
Mercedes-Benz,5000.0,3,350,1.8,2,1995,C-Class,3,8.517193191416238,0.5877866649021191
Peugeot,5600.0,2,126,1.6,0,2012,Partner ãðóç.,1,8.630521876723241,0.47000362924573563
Opel,4900.0,4,251,1.8,3,1997,Vectra B,1,8.496990484098719,0.5877866649021191
Jaguar,26000.0,3,17,3.0,3,2009,XF,3,10.165851817003619,1.0986122886681098
Ford,5400.0,1,248,1.8,3,2002,Focus,1,8.594154232552366,0.5877866649021191
Peugeot,7500.0,1,112,1.4,1,2010,207,1,8.922658299524402,0.3364722366212129
Mercedes-Benz,8700.0,3,196,2.0,1,2000,E-Class,3,9.071078304642676,0.6931471805599453
Nissan,16500.0,0,210,2.5,0,2007,Pathfinder,2,9.711115659888671,0.9162907318741551
Volkswagen,7700.0,4,287,1.9,0,2002,Sharan,1,8.948975607841776,0.6418538861723947
Volvo,15500.0,3,99,2.0,3,2011,S40,1,9.648595302907339,0.6931471805599453
Honda,15000.0,1,65,1.8,3,2010,Civic,1,9.615805480084347,0.5877866649021191
BMW,32500.0,3,148,3.0,3,2011,535,3,10.388995368317829,1.0986122886681098
VAZ,926.25,4,200,1.5,3,1999,2104,3,6.831144176610296,0.4054651081081644
Opel,10700.0,5,250,2.5,0,2007,Vivaro ïàññ.,1,9.277999020449997,0.9162907318741551
Ford,11400.0,1,42,1.0,3,2013,Focus,1,9.341368634382587,0.0
Peugeot,4800.0,5,362,2.0,0,2002,Expert ïàññ.,1,8.476371196895983,0.6931471805599453
Mercedes-Benz,40000.0,0,152,5.0,1,2006,G 500,2,10.596634733096073,1.6094379124341003
BMW,17500.0,0,210,3.0,0,2005,X5,0,9.769956159911606,1.0986122886681098
Toyota,28500.0,0,97,3.5,3,2012,Highlander,2,10.257659366256743,1.252762968495368
Mitsubishi,18900.0,0,93,3.8,1,2008,Pajero Wagon,2,9.846917201047734,1.33500106673234
Mercedes-Benz,11900.0,3,110,2.57,3,2004,C-Class,2,9.38429367909962,0.9439058989071284
Ford,6800.0,1,86,1.25,1,2009,Fiesta,1,8.824677891164198,0.22314355131420976
Toyota,6900.0,1,92,1.3,3,2006,Yaris,1,8.83927669058535,0.26236426446749106
Volkswagen,31310.0,5,0,2.0,0,2014,Touran,1,10.351692814320451,0.6931471805599453
Daewoo,4700.0,3,165,1.6,1,2006,Lanos,1,8.45531778769815,0.47000362924573563
Mercedes-Benz,3250.0,3,250,4.0,0,2002,S 400,3,8.086410275323782,1.3862943611198906
Volkswagen,11818.95,3,1,1.6,3,2014,Polo,1,9.37745945452694,0.47000362924573563
Volkswagen,3500.0,3,3,1.8,3,1991,Passat B3,1,8.160518247477505,0.5877866649021191
Opel,8600.0,1,108,1.2,3,2012,Corsa,1,9.0595174822416,0.1823215567939546
BMW,85900.0,0,19,3.0,0,2015,X6,2,11.360939107972346,1.0986122886681098
Opel,3950.0,3,225,1.8,3,1998,Vectra B,1,8.281470857895167,0.5877866649021191
Volkswagen,10493.0,2,1,1.4,3,2014,Polo,1,9.25846364715791,0.3364722366212129
Mercedes-Benz,28000.0,2,250,3.0,0,2008,GL 320,2,10.239959789157341,1.0986122886681098
Audi,9500.0,4,160,2.7,1,2003,A6 Allroad,2,9.159047077588632,0.9932517730102834
ZAZ,1600.0,1,86,1.2,3,2004,1102 Òàâðèÿ,1,7.3777589082278725,0.1823215567939546
BMW,5000.0,2,300,1.8,3,1994,318,3,8.517193191416238,0.5877866649021191
Seat,7800.0,1,199,1.8,3,2005,Leon,1,8.961879012677683,0.5877866649021191
Chrysler,3900.0,3,180,2.5,3,1995,Stratus,1,8.268731832117737,0.9162907318741551
Opel,9900.0,4,143,1.91,0,2008,Astra H,1,9.20029003612268,0.6471032420585384
Honda,14000.0,3,104,2.0,1,2008,Accord,1,9.546812608597396,0.6931471805599453
Honda,11000.0,3,202,2.0,3,2007,Accord,1,9.305650551780507,0.6931471805599453
Honda,9700.0,1,110,1.8,3,2007,Civic,1,9.179881164491475,0.5877866649021191
Peugeot,5250.0,5,240,2.0,0,2004,Expert ïàññ.,1,8.565983355585669,0.6931471805599453
Mitsubishi,7300.0,3,112,1.6,3,2008,Lancer,1,8.895629627136483,0.47000362924573563
Land Rover,79500.0,0,40,5.0,3,2014,Range Rover Sport,2,11.283512300642423,1.6094379124341003
VAZ,1250.0,1,117,1.5,1,2005,2109,1,7.1308988302963465,0.4054651081081644
Skoda,7600.0,4,167,1.6,3,2007,Octavia,1,8.935903526274423,0.47000362924573563
Land Rover,39900.0,0,112,5.0,3,2010,Range Rover,2,10.594131602877955,1.6094379124341003
Toyota,7500.0,1,74,1.3,3,2008,Yaris,1,8.922658299524402,0.26236426446749106
BMW,12090.0,1,145,1.6,3,2010,116,3,9.400133943608838,0.47000362924573563
Audi,3050.0,4,250,2.5,2,2001,A6,1,8.022896869601457,0.9162907318741551
Renault,4000.0,5,194,1.9,0,2000,Kangoo ïàññ.,1,8.294049640102028,0.6418538861723947
Chevrolet,6900.0,3,118,1.8,3,2008,Lacetti,1,8.83927669058535,0.5877866649021191
Smart,7590.0,2,61,1.0,2,2012,Fortwo,3,8.934586870389676,0.0
Toyota,51500.0,0,70,3.0,0,2015,Land Cruiser Prado,2,10.849337086651827,1.0986122886681098
Peugeot,5350.0,5,188,1.9,0,2004,Partner ïàññ.,1,8.584851839890053,0.6418538861723947
Mercedes-Benz,38500.0,3,134,3.0,0,2010,S 350,3,10.558413520275876,1.0986122886681098
Mitsubishi,4200.0,3,270,2.0,1,1998,Galant,1,8.34283980427146,0.6931471805599453
Volkswagen,2600.0,5,10,2.4,0,1988,LT ïàññ.,3,7.8632667240095735,0.8754687373538999
Mitsubishi,3200.0,3,330,1.3,1,1996,Lancer,1,8.070906088787819,0.26236426446749106
Audi,5999.0,4,248,2.5,0,2000,A6,2,8.699348067653093,0.9162907318741551
Volkswagen,52300.0,0,19,3.0,0,2014,Touareg,2,10.864751650053014,1.0986122886681098
Geely,5300.0,3,70,1.8,1,2013,Emgrand 7 (EC7),1,8.575462099540212,0.5877866649021191
Peugeot,14799.0,4,130,1.6,0,2012,508,1,9.602314889901848,0.47000362924573563
BMW,26500.0,3,70,3.0,3,2008,330,3,10.184900011974314,1.0986122886681098
Audi,43000.0,0,1,2.0,3,2016,Q3,2,10.668955394675699,0.6931471805599453
BMW,139000.0,0,0,4.4,3,2016,X6 M,2,11.842229212112828,1.4816045409242156
Daewoo,2800.0,3,171,1.3,1,2004,Sens,1,7.937374696163295,0.26236426446749106
Mercedes-Benz,3750.0,4,330,2.2,1,1995,E-Class,3,8.229511118964457,0.7884573603642703
Mitsubishi,4500.0,3,300,1.6,1,2000,Carisma,1,8.411832675758411,0.47000362924573563
Citroen,11700.0,1,72,1.6,0,2012,C4,1,9.367344120785848,0.47000362924573563
Mazda,8000.0,3,195,1.8,1,2007,6,1,8.987196820661973,0.5877866649021191
BMW,23500.0,0,74,2.0,3,2010,X1,3,10.06475570013225,0.6931471805599453
Opel,9100.0,1,106,2.2,3,2008,Vectra C,1,9.116029692504942,0.7884573603642703
VAZ,1700.0,1,57,1.5,3,1992,21093,1,7.438383530044307,0.4054651081081644
Chevrolet,5490.0,3,187,1.8,3,2007,Lacetti,1,8.610683534503575,0.5877866649021191
Ford,16400.0,3,125,2.5,3,2012,Kuga,2,9.70503661381229,0.9162907318741551
Ford,10900.0,3,89,2.5,3,2008,Mondeo,1,9.296518068217235,0.9162907318741551
Toyota,88000.0,0,3,4.5,0,2016,Land Cruiser 200,2,11.385092093460344,1.5040773967762742
Ford,16900.0,3,80,2.0,3,2011,Mondeo,1,9.735068900911164,0.6931471805599453
Audi,4800.0,3,341,2.8,3,1992,100,1,8.476371196895983,1.0296194171811581
VAZ,4000.0,3,146,1.6,1,2007,2170,1,8.294049640102028,0.47000362924573563
Renault,7500.0,4,168,1.5,0,2005,Grand Scenic,1,8.922658299524402,0.4054651081081644
Audi,34500.0,3,71,2.8,3,2012,A6,2,10.448714603019452,1.0296194171811581
BMW,24500.0,0,195,4.8,3,2007,X5,2,10.106428396532818,1.5686159179138452
Mercedes-Benz,23700.0,3,86,1.8,1,2013,E-Class,3,10.073230327123223,0.5877866649021191
FAW,4900.0,3,37,1.5,3,2013,V5,1,8.496990484098719,0.4054651081081644
BMW,66500.0,0,0,2.0,2,2016,X5,2,11.104957226643945,0.6931471805599453
Volkswagen,21900.0,3,107,3.0,0,2009,Phaeton,2,9.994241915804592,1.0986122886681098
Infiniti,13400.0,0,137,4.5,1,2004,FX 45,2,9.503009985939002,1.5040773967762742
Daewoo,3500.0,1,220,1.5,3,1998,Lanos,1,8.160518247477505,0.4054651081081644
Volkswagen,6950.0,2,217,1.9,0,2006,Caddy ïàññ.,0,8.846496938558838,0.6418538861723947
Mazda,8900.0,3,122,2.0,3,2006,6,1,9.093806555720231,0.6931471805599453
Chevrolet,5900.0,3,164,1.8,1,2006,Lacetti,1,8.68270762989381,0.5877866649021191
Audi,16300.0,4,180,3.2,3,2006,A6 Allroad,2,9.698920386794853,1.1631508098056809
Volkswagen,6700.0,5,16,2.0,0,2005,Caddy ïàññ.,1,8.809862805379057,0.6931471805599453
Mitsubishi,8500.0,3,110,2.0,3,2008,Lancer X,1,9.047821442478408,0.6931471805599453
Porsche,23900.0,0,74,4.8,3,2008,Cayenne,2,10.081633737919603,1.5686159179138452
Skoda,5800.0,1,161,1.4,3,2005,Fabia,1,8.66561319653451,0.3364722366212129
Subaru,8700.0,1,112,1.5,3,2008,Impreza,2,9.071078304642676,0.4054651081081644
Kia,9500.0,1,45,1.2,2,2012,Picanto,1,9.159047077588632,0.1823215567939546
Skoda,5550.0,1,147,1.2,3,2008,Fabia,1,8.62155320674048,0.1823215567939546
Audi,34000.0,0,119,2.0,0,2013,Q5,2,10.4341158035983,0.6931471805599453
Opel,2950.0,4,278,2.0,1,1995,Omega,3,7.989560449333865,0.6931471805599453
Mercedes-Benz,14800.0,3,218,3.2,0,2004,S 320,3,9.602382459752207,1.1631508098056809
Jeep,7200.0,0,200,4.0,1,2001,Grand Cherokee,2,8.881836305004146,1.3862943611198906
Suzuki,12200.0,1,15,1.3,1,2014,Splash,0,9.409191230721348,0.26236426446749106
Peugeot,11900.0,1,117,1.6,0,2011,308,1,9.38429367909962,0.47000362924573563
Hyundai,11990.0,3,36,1.4,3,2013,Accent,1,9.39182824802156,0.3364722366212129
Hyundai,19500.0,0,105,3.0,0,2008,ix55 (Veracruz),2,9.878169744551839,1.0986122886681098
Hyundai,39500.0,0,1,2.2,0,2014,Santa FE,2,10.584055950889214,0.7884573603642703
Land Rover,43000.0,0,70,3.6,0,2010,Range Rover,2,10.668955394675699,1.2809338454620642
Infiniti,25700.0,0,120,3.5,3,2009,FX 35,2,10.154246270883311,1.252762968495368
Land Rover,74000.0,0,49,3.0,0,2015,Range Rover Sport,2,11.211820372186306,1.0986122886681098
Geely,3250.0,3,129,1.5,1,2008,CK,1,8.086410275323782,0.4054651081081644
Volkswagen,24000.0,3,3,1.6,0,2016,Jetta,1,10.085809109330082,0.47000362924573563
Renault,4000.0,3,215,1.9,0,2005,Laguna,1,8.294049640102028,0.6418538861723947
Chevrolet,6000.0,3,140,1.5,3,2010,Aveo,1,8.699514748210191,0.4054651081081644
VAZ,3000.0,3,140,1.5,3,2002,2110,1,8.006367567650246,0.4054651081081644
Skoda,12300.0,3,56,1.2,3,2014,Rapid,1,9.417354541360508,0.1823215567939546
Toyota,11550.0,3,95,2.4,3,2007,Camry,1,9.35444071594994,0.8754687373538999
Peugeot,9200.0,1,39,1.0,3,2012,107,1,9.126958763037132,0.0
Nissan,9800.0,0,65,2.0,3,2010,Qashqai,1,9.190137664658664,0.6931471805599453
Mercedes-Benz,13500.0,5,97,2.2,0,2013,Vito ãðóç.,3,9.51044496442652,0.7884573603642703
Geely,8800.0,3,53,1.8,3,2013,Emgrand 7 (EC7),1,9.082507000466299,0.5877866649021191
Mercedes-Benz,12500.0,3,230,5.0,3,2002,E-Class,3,9.433483923290392,1.6094379124341003
Toyota,20500.0,3,105,2.5,3,2013,Camry,1,9.9281801651265,0.9162907318741551
Daewoo,2100.0,1,100,0.8,3,2006,Matiz,1,7.649692623711514,-0.2231435513142097
Daewoo,3700.0,3,86,1.3,3,2010,Sens,1,8.216088098632316,0.26236426446749106
Mazda,7999.0,3,91,1.6,3,2008,3,1,8.987071812848821,0.47000362924573563
Audi,19999.0,0,117,4.2,3,2007,Q7,2,9.903437551286085,1.4350845252893227
Alfa Romeo,15999.0,1,60,1.4,3,2012,Giulietta,1,9.680281499268713,0.3364722366212129
Honda,30500.0,0,0,2.4,3,2015,CR-V,2,10.325481962595504,0.8754687373538999
Nissan,13700.0,0,68,2.0,1,2011,Qashqai,1,9.525151111816216,0.6931471805599453
